Site,Stream,Week Removed,Days in Stream,Substrate Number,Substrate,RespRateAvg,RespRateInd,Pre Dry Weight,Post Dry Weight,Ashed Weight,Post AFDM,Pre AFDM,Breakdown,Conductivity,Temp,pH,H,Turbidity,DO,Chloride,SRP,Nitrate,Ammonium,DIN,Sulfate,Magnesium,Manganese,Total Alkalinity,Iron,Total Hardness,Open Water,Perennial Ice/Snow,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Inensity ","Developed, High Intensity",Barren Land (Rock/Sand/Clay,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrub/Scrub,Grassland/Herbaceous,Pasture/Hay,Cultivated Crops,Woody Wetlands,Emergent Herbaceous Wetlands
LrCr,Long Run Creek,2,14,2,Cellulose,0.597455937,NA,0.2646,0.2135,0.238258999,0.0503,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Cellulose,0.597455937,0.665220535,0.2742,0.2244,0.246903316,0.0861,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Cellulose,0.597455937,NA,0.2629,0.2923,0.236728234,0.1184,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Cellulose,0.597455937,0.551839001,0.2732,0.2258,0.246002866,0.0817,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Cellulose,0.597455937,NA,0.2507,0.1835,0.225742747,0.0547,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,2,14,2,Cellulose,0.597455937,NA,0.2675,0.2232,0.240870303,0.06,0.0156,0.0156,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,2,14,2,Wood,0.30800397,NA,0.215,0.2116,0.212354414,0.0023,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Wood,0.30800397,NA,0.2197,0.2341,0.21699658,0.0169,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,2,14,2,Wood,0.30800397,NA,0.2043,0.2042,0.201786078,0.0082,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Wood,0.30800397,NA,0.1805,0.144,0.178278938,0.0042,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Wood,0.30800397,0.280070964,0.1909,0.1771,0.188550966,0.008,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Wood,0.30800397,NA,0.1632,0.1776,0.161191815,0.005,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Wood,0.30800397,NA,0.1658,0.1592,0.163759822,0.0072,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Wood,0.30800397,NA,0.2193,0.2347,0.216601502,0.0171,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Wood,0.30800397,0.360872274,0.1815,0.1733,0.179266633,0.0128,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Wood,0.30800397,NA,0.1766,0.1871,0.174426928,0.0465,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,2,14,2,Wood,0.30800397,NA,0.1893,0.186,0.186970654,0.0033,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Wood,0.30800397,0.289938855,0.1992,0.1888,0.196748834,0.0089,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,1,7,1,Wood,0.30800397,NA,0.2024,0.2076,0.199909457,0.0276,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,4,28,4,Wood,0.30800397,0.301133787,0.2074,0.1856,0.204847932,0.0092,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,3,21,3,Wood,0.30800397,NA,0.1912,0.1835,0.188847274,0.0039,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
LrCr,Long Run Creek,2,14,2,Wood,0.30800397,NA,0.2053,0.1826,0.202773773,0.0052,0.0025,0.0025,652.3333333,22.5,8.36,4.37E-09,NA,10.2225,NA,5.45,304.355,79.4,383.755,NA,NA,NA,NA,NA,NA,0,0,25.2,30.4,23.3,8.5,0,12.7,0,0,0,0,0,0,0,0
NoFr01,North Fork Creek,2,14,2,Cellulose,0.605278282,NA,0.2676,0.2067,0.240960348,0.0625,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Cellulose,0.605278282,NA,0.2745,0.2038,0.247173451,0.0763,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Cellulose,0.605278282,NA,0.2621,0.2373,0.236007874,0.0708,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Cellulose,0.605278282,0.639635535,0.272,0.1593,0.244922327,0.0715,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Cellulose,0.605278282,0.397269625,0.2686,0.1703,0.241860798,0.0531,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Cellulose,0.605278282,NA,0.2777,0.218,0.25005489,0.0753,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Cellulose,0.605278282,NA,0.2734,0.189,0.246182956,0.0598,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Cellulose,0.605278282,0.702819957,0.2755,0.1701,0.248073901,0.0779,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Cellulose,0.605278282,NA,0.2745,0.2114,0.247173451,0.071,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Cellulose,0.605278282,NA,0.2701,0.2441,0.243211472,0.0797,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Cellulose,0.605278282,NA,0.2635,0.1824,0.237268504,0.053,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Cellulose,0.605278282,0.681388013,0.2712,0.1693,0.244201967,0.0742,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Cellulose,0.605278282,NA,0.2712,0.1875,0.244201967,0.0515,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Cellulose,0.605278282,NA,0.2686,0.2472,0.241860798,0.0877,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Cellulose,0.605278282,NA,0.273,0.2596,0.245822776,0.0836,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Cellulose,0.605278282,NA,0.2739,0.1713,0.246633181,0.0511,0.027,0.027,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Wood,0.148369397,NA,0.2023,0.1995,0.199810688,0.009,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Wood,0.148369397,NA,0.1786,0.166,0.176402318,0.0052,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Wood,0.148369397,NA,0.2045,0.1993,0.201983617,0.0108,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Wood,0.148369397,0.15483871,0.1749,0.1701,0.172747846,0.012,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Wood,0.148369397,0.140608845,0.1971,0.1791,0.194674674,0.005,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Wood,0.148369397,NA,0.206,0.1684,0.203465159,0.0066,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Wood,0.148369397,NA,0.2063,0.1898,0.203761468,0.0069,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Wood,0.148369397,0.168618267,0.2008,0.1774,0.198329145,0.0066,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,2,14,2,Wood,0.148369397,NA,0.1786,0.1731,0.176402318,0.0067,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Wood,0.148369397,NA,0.202,0.2072,0.199514379,0.0096,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Wood,0.148369397,NA,0.1767,0.168,0.174525697,0.0061,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,4,28,4,Wood,0.148369397,0.129411765,0.1823,0.1762,0.180056789,0.013,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Wood,0.148369397,NA,0.2312,0.2169,0.228355072,0.01,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Wood,0.148369397,NA,0.2055,0.2114,0.202971312,0.0126,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,1,7,1,Wood,0.148369397,NA,0.2211,0.2244,0.218379353,0.0097,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr01,North Fork Creek,3,21,3,Wood,0.148369397,NA,0.2156,0.1874,0.212947031,0.0074,0.004,0.004,601.35,20.74,8.3275,4.70E-09,NA,9.3825,NA,7.33,568.5,127.45,695.95,NA,NA,NA,NA,NA,NA,0,0,17.1,10.3,2.5,0,7.1,52.9,0,0.2,0,9.8,0.1,0,0,0
NoFr03,North Fork Creek,3,21,3,Cellulose,0.258363433,NA,0.274,0.191,0.246723226,0.0341,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Cellulose,0.258363433,NA,0.2709,0.1841,0.243931832,0.0303,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Cellulose,0.258363433,NA,0.2826,0.2057,0.254467094,0.0365,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Cellulose,0.258363433,NA,0.2794,0.2148,0.251585655,0.0427,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Cellulose,0.258363433,0.195175741,0.2574,0.1943,0.231775761,0.0492,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Cellulose,0.258363433,NA,0.2668,0.1953,0.240239988,0.0193,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Cellulose,0.258363433,NA,0.2835,0.2131,0.255277499,0.0416,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Cellulose,0.258363433,NA,0.2836,0.2076,0.255367544,0.0234,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Cellulose,0.258363433,0.312605042,0.2694,0.2109,0.242581157,0.0681,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Cellulose,0.258363433,0.305425318,0.2734,0.1944,0.246182956,0.0451,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Cellulose,0.258363433,NA,0.2682,0.1868,0.241500618,0.0305,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Cellulose,0.258363433,NA,0.2774,0.1864,0.249784755,0.0289,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Cellulose,0.258363433,0.220247633,0.25,0.1908,0.225112433,0.0535,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Cellulose,0.258363433,NA,0.2649,0.2019,0.238529134,0.0259,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Cellulose,0.258363433,NA,0.2672,0.2036,0.240600168,0.0268,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Cellulose,0.258363433,NA,0.2728,0.2127,0.245642686,0.0452,0.0122,0.0122,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Wood,0.176288889,NA,0.2056,0.1979,0.203070081,0.0072,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,3,21,3,Wood,0.176288889,NA,0.1811,0.1804,0.178871555,0.0118,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Wood,0.176288889,NA,0.2193,0.2134,0.216601502,0.0015,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Wood,0.176288889,NA,0.2053,0.2037,0.202773773,0.0082,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,4,28,4,Wood,0.176288889,0.152884615,0.1857,0.174,0.183414952,0.0076,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Wood,0.176288889,NA,0.2143,0.2198,0.211663027,0.0106,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,2,14,2,Wood,0.176288889,NA,0.1767,0.1726,0.174525697,0.0039,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
NoFr03,North Fork Creek,1,7,1,Wood,0.176288889,NA,0.185,0.1904,0.182723565,0.0098,0.0029,0.0029,434.675,19.7675,8.29,5.13E-09,NA,8.6525,NA,5.67,415.5,83.05,498.55,NA,NA,NA,NA,NA,NA,0,0,6,1.5,0.1,0.1,0,84.3,0,0,0,1.4,1.6,5,0,0
